gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2850729596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55645058	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.241961	-72.970336							2020-08-06T09:37:32	6	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	55645058		Jessica Utrup	2020-08-06T22:14:46	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:14:09.817Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2850677617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55644053	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.243733	-72.968742							2020-08-06T09:28:34	6	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	55644053		Jessica Utrup	2020-08-06T22:03:53	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:11:11.486Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2850617887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55204290	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.90469	-72.312076	34.0						2020-08-02T12:35:21	2	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	55204290		Mike Gigliotti	2020-08-02T21:01:19	CC_BY_NC_4_0	agreenberg78	agreenberg78			2020-12-16T01:13:46.615Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2826417581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50415190	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.935483	-73.700578	10.0						2020-06-21T10:39:46	21	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50415190		Mark Apgar	2020-07-30T15:47:37	CC_BY_NC_4_0	imeric5	imeric5			2020-12-16T01:10:16.611Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2826369934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54264605	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.556885	-70.217143	2.0						2020-07-24T06:25:00	24	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	54264605		Jeff Goddard	2020-07-25T13:39:15	CC_BY_NC_4_0	Jeff Goddard	Jeff Goddard			2020-12-16T01:10:40.907Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2826148033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54353390	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.04411	-70.713501	204.0						2020-07-24T12:17:00	24	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	54353390		sicloot	2020-07-26T03:11:36	CC_BY_NC_4_0	sicloot	sicloot			2020-12-16T01:09:10.986Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2823350244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53837693	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.989722	-70.718405	15034.0						2020-07-21T09:25:00	21	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	53837693		Syd	2020-07-21T13:36:34	CC_BY_NC_4_0	Syd	Syd			2020-12-16T01:13:26.713Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2823190519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54002977	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		CA		Nova Scotia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.578177	-65.934233	46.0						2020-07-22T18:24:00	22	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	54002977		Austin Lombard	2020-07-22T23:29:10	CC_BY_NC_4_0	Austin Lombard	Austin Lombard			2020-12-16T01:13:28.691Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2823142711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53413803	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.929713	-73.430862	11.0						2020-07-17T17:11:52	17	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	53413803		benn88	2020-07-17T22:40:49	CC_BY_NC_4_0	benn88	benn88			2020-12-16T01:09:09.397Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2823116453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50844694	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.950047	-73.067458	4.0						2020-06-24T18:44:07	24	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50844694		jimenapv	2020-06-25T02:08:13	CC_BY_NC_4_0	jimenapv	jimenapv			2020-12-16T01:11:52.986Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818785465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53204652	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.69885	-70.792695	67.0						2020-07-06T08:49:19	6	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	53204652		ilariabardini	2020-07-15T22:54:26	CC_BY_NC_4_0	ilariabardini	ilariabardini			2020-12-16T01:11:54.168Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818773481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49908079	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.708842	-71.290934	25.0						2020-06-16T19:50:17	16	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49908079		onealc21	2020-06-17T02:22:49	CC_BY_NC_4_0	onealc21	onealc21			2020-12-16T01:09:06.502Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818705459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50844018	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.70227	-70.618217	5.0						2020-06-23T13:53:48	23	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50844018		Kaela Wilbur	2020-06-25T01:59:08	CC_BY_4_0	Kaela Wilbur	Kaela Wilbur			2020-12-16T01:09:06.945Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818701855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52733613	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.374508	-70.966347	48.0						2020-07-02T16:29:56	2	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52733613		mdix	2020-07-11T22:16:38	CC_BY_NC_4_0	mdix	mdix			2020-12-16T01:09:09.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818581475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51504499	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.974663	-70.76407							2020-06-30T13:15:06	30	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	51504499		Joe MacIndewar	2020-06-30T19:19:10	CC_BY_NC_4_0	Joe MacIndewar	Joe MacIndewar			2020-12-16T01:09:07.159Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818560665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52623610	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.603397	-70.676833							2020-07-10T13:30:05	10	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52623610		rockp0rt	2020-07-10T23:10:20	CC_BY_NC_4_0	rockp0rt	rockp0rt			2020-12-16T01:09:02.399Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818537773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52681739	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.964149	-73.032349	472.0						2020-07-11T10:23:51	11	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52681739		yannikleo	2020-07-11T14:52:16	CC_BY_NC_4_0	yannikleo	yannikleo			2020-12-16T01:13:40.024Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2818507486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49465147	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.689945	-71.363937	4.0						2020-06-06T15:59:26	6	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49465147		Mary Kate O'Donnell	2020-06-13T17:35:33	CC0_1_0	Mary Kate O'Donnell	Mary Kate O'Donnell			2020-12-16T01:13:10.686Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2814447116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51837026	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.956998	-69.193101	6.0						2020-07-03T17:06:58	3	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	51837026		dlehoux	2020-07-03T21:08:00	CC_BY_NC_4_0	dlehoux	dlehoux			2020-12-16T01:09:01.624Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2814382176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51850245	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.247447	-72.901814							2020-07-02T12:16:21	2	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	51850245		Jessica Utrup	2020-07-03T23:26:02	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:10:20.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2814375427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51978880	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.247464	-72.904161							2020-07-02T13:07:33	2	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	51978880		Jessica Utrup	2020-07-05T02:40:21	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:10:03.324Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2814286449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51935079	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.846467	-69.514585	158.0						2020-07-04T14:41:00	4	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	51935079		gtacconimoore	2020-07-04T18:56:29	CC_BY_NC_4_0	gtacconimoore	gtacconimoore			2020-12-16T01:09:01.955Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2814251039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52065171	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.042432	-70.711688	15.0						2020-07-05T16:12:50	5	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52065171		nicole_ama	2020-07-05T20:13:34	CC_BY_NC_4_0	nicole_ama	nicole_ama			2020-12-16T01:09:09.927Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2813980328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52057145	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.285525	-70.570544	10.0						2020-07-05T15:08:21	5	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52057145		Mark Apgar	2020-07-06T22:17:18	CC_BY_NC_4_0	rcmontroy	rcmontroy			2020-12-16T01:13:17.961Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2803084506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50082397	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.726141	-71.220931	217.0						2020-06-18T15:56:57	18	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50082397		a-young	2020-06-20T15:46:07	CC0_1_0	David Robert	David Robert			2020-12-16T01:09:06.404Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2803062212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50787227	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.916718	-73.174872	4.0						2020-06-23T13:38:55	23	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50787227		amyprigg	2020-06-24T16:37:54	CC_BY_NC_4_0	amyprigg	amyprigg			2020-12-16T01:10:15.460Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802985489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50922790	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.675477	-71.305292	8.0						2020-06-25T15:30:00	25	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	50922790		chickenparmesan24	2020-06-25T20:59:15	CC_BY_NC_4_0	chickenparmesan24	chickenparmesan24			2020-12-16T01:09:08.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802931483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34075831	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.514167	-70.84562	5.0						2019-10-08T13:22:30	8	10	2019	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	34075831		suzannehale	2019-10-08T17:24:49	CC0_1_0	suzannehale	suzannehale			2020-12-16T01:13:53.141Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802929935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49331334	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.678136	-71.278905	350.0						2020-06-03T10:31:00	3	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49331334		David Gregg	2020-06-15T17:54:28	CC_BY_NC_4_0	eppsn21	eppsn21			2020-12-16T01:11:13.021Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802910325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7662959	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.326337	-71.754608							2017-08-26T16:13:38	26	8	2017	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	7662959		Sawyer Baran	2017-08-26T20:59:46	CC_BY_4_0	Sawyer Baran	Sawyer Baran			2020-12-16T01:11:16.801Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802830386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23413970	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.712963	-71.201942	65.0						2019-04-27T07:03:06	27	4	2019	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	23413970		Sawyer Baran	2019-04-27T17:21:02	CC_BY_4_0	Sawyer Baran	Sawyer Baran			2020-12-16T01:10:04.984Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802691210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49790372	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.718825	-71.305564	4.0						2020-06-14T07:27:00	14	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49790372		ashleyedwards6	2020-06-16T01:04:48	CC_BY_NC_4_0	ashleyedwards6	ashleyedwards6			2020-12-16T01:12:22.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802664875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49648151	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.273159	-70.883073							2018-07-07T12:37:00	7	7	2018	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49648151		ifreedman	2020-06-14T22:20:49	CC_BY_NC_4_0	Julia	Julia			2020-12-16T01:09:01.485Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802635551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49602968	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.750442	-71.317464	706.0						2020-06-14T13:07:25	14	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49602968		Mike Gigliotti	2020-06-14T17:55:55	CC_BY_NC_4_0	Aaron Brady	Aaron Brady			2020-12-16T01:10:15.789Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
